"rank","name","year","rating","genre","certificate","run_time","tagline","budget","box_office","casts","directors","writers","country","run_time_min","country_population","century","ISO_A3","gdp"
49,"Rear Window",1954,8.5,"Mystery,Thriller","PG","1h 52m","The Essential Hitchcock",1200000,7400000,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Jerry Antes,Barbara Bailey,Benny Bartlett,Nick Borgani","Alfred Hitchcock","John Michael Hayes,Cornell Woolrich","USA",112,3.46e+08,20,"USA",2.3e+10
50,"Cinema Paradiso",1988,8.5,"Drama,Romance","PG","2h 35m","A celebration of youth, friendship, and the everlasting magic of the movies.",5e+06,11500000,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Leo Gullotta,Marco Leonardi,Pupella Maggio,Agnese Nano,Leopoldo Trieste,Salvatore Cascio,Tano Cimarosa,Nicola Di Pinto,Roberta Lena,Nino Terzo,Jacques Perrin,Nellina Laganà,Turi Giuffrida,Mariella Lo Giudice","Giuseppe Tornatore","Giuseppe Tornatore,Vanna Paoli","Italy",155,60260000,20,"ITA",2e+06
51,"Alien",1979,8.5,"Horror,Sci-Fi","R","1h 57m","In space no one can hear you scream.",1.1e+07,104900000,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell","Ridley Scott","Dan O'Bannon,Ronald Shusett","USA",117,3.46e+08,20,"USA",2.3e+10
52,"City Lights",1931,8.5,"Comedy,Drama,Romance","G","1h 27m","HE RETURNS -And the world rocks again with laughter. (Print Ad-Daily Examiner, ((Grafton, NSW)) 6 July 1931)",1500000,4e+06,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Johnny Aber,Jack Alexander,T.S. Alexander,Victor Alexander,Albert Austin,Harry Ayers,Eddie Baker,Henry Bergman,Edward Biby,Betty Blair,Buster Brodie,Jeanne Carpenter","Charles Chaplin","Charles Chaplin,Harry Carr,Harry Crocker","USA",87,3.46e+08,20,"USA",2.3e+10
53,"Apocalypse Now",1979,8.5,"Drama,Mystery,War","R","2h 27m","The Horror. . . The Horror. . .",31500000,92500000,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood","Francis Ford Coppola","John Milius,Francis Ford Coppola,Michael Herr","USA",147,3.46e+08,20,"USA",2.3e+10
54,"Memento",2000,8.4,"Mystery,Thriller","R","1h 53m","Some memories are best forgotten",4500000,39700000,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Stephanie Searson,Buzz Visconti","Christopher Nolan","Christopher Nolan,Jonathan Nolan","USA",113,3.46e+08,20,"USA",2.3e+10
55,"Django Unchained",2012,8.4,"Drama,Western","R","2h 45m","Life, liberty and the pursuit of vengeance.",1e+08,425400000,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson","Quentin Tarantino","Quentin Tarantino","USA",165,3.46e+08,21,"USA",2.3e+10
56,"Indiana Jones and the Raiders of the Lost Ark",1981,8.4,"Action,Adventure","PG","1h 55m","Indiana Jones - the new hero from the creators of JAWS and STAR WARS.",2.2e+07,389900000,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez","Steven Spielberg","Lawrence Kasdan,George Lucas,Philip Kaufman","USA",115,3.46e+08,20,"USA",2.3e+10
57,"WALL·E",2008,8.4,"Animation,Adventure,Family","G","1h 38m","After 700 years of doing what he was built for - he'll discover what he's meant for.",1.8e+08,521300000,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Karleen Griffin,Kim Kopf,Niki McElroy,Garrett Palmer,Jessica Skelton,Kai Steel Smith,Michael Toy","Andrew Stanton","Andrew Stanton,Pete Docter,Jim Reardon","USA",98,3.46e+08,21,"USA",2.3e+10
58,"The Lives of Others",2006,8.4,"Drama,Mystery,Thriller","R","2h 17m","Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets",2e+06,20800000,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann","Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Germany",137,83166711,21,"DEU",4200000
59,"Sunset Blvd.",1950,8.4,"Drama,Film-Noir","Passed","1h 50m","A Hollywood Story",1750000,1500000,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich","Billy Wilder","Charles Brackett,Billy Wilder,D.M. Marshman Jr.","USA",110,3.46e+08,20,"USA",2.3e+10
60,"Paths of Glory",1957,8.4,"Drama,War","Approved","1h 28m","Never has the screen thrust so deeply into the guts of war!",1e+06,2e+06,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs","Stanley Kubrick","Stanley Kubrick,Calder Willingham,Jim Thompson","Germany",88,83166711,20,"DEU",4200000
61,"The Shining",1980,8.4,"Drama,Horror","R","2h 26m","Iconic terror from the No 1 bestselling writer.",1.9e+07,4.4e+07,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge","Stanley Kubrick","Stephen King,Stanley Kubrick,Diane Johnson","USA",146,3.46e+08,20,"USA",2.3e+10
62,"The Great Dictator",1940,8.4,"Comedy,Drama,War","G","2h 5m","The Comedy Masterpiece!",2e+06,5e+06,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders","Charles Chaplin","Charles Chaplin","USA",125,3.46e+08,20,"USA",2.3e+10
63,"Avengers: Infinity War",2018,8.4,"Action,Adventure,Sci-Fi","PG-13","2h 29m","An entire universe. Once and for all.",3.25e+08,2.048e+09,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","Russo Brothers","Christopher Markus,Stephen McFeely,Stan Lee","USA",149,3.46e+08,21,"USA",2.3e+10
64,"Witness for the Prosecution",1957,8.4,"Crime,Drama,Mystery","Approved","1h 56m","The most electrifying entertainment of our time!",2e+06,7e+06,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft","Billy Wilder","Agatha Christie,Billy Wilder,Harry Kurnitz","United Kingdom",116,68350000,20,"GBR",3200000
65,"Aliens",1986,8.4,"Action,Adventure,Sci-Fi","R","2h 17m","This time there's more.",18500000,131100000,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan","James Cameron","James Cameron,David Giler,Walter Hill","USA",137,3.46e+08,20,"USA",2.3e+10
66,"Spider-Man: Into the Spider-Verse",2018,8.4,"Animation,Action,Adventure","PG","1h 57m","Enter a universe where more than one wears the mask.",9e+07,3.75e+08,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee","Bob Persichetti","Phil Lord,Rodney Rothman","USA",117,3.46e+08,21,"USA",2.3e+10
67,"American Beauty",1999,8.4,"Drama","R","2h 2m","... look closer",1.5e+07,356300000,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud","Sam Mendes","Alan Ball","USA",122,3.46e+08,20,"USA",2.3e+10
68,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,8.4,"Comedy,War","PG","1h 35m","The comedy classic from celebrated director STANLEY KUBRICK",1800000,9300000,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner","Stanley Kubrick","Stanley Kubrick,Terry Southern,Peter George","United Kingdom",95,68350000,20,"GBR",3200000
69,"The Dark Knight Rises",2012,8.4,"Action,Drama","PG-13","2h 44m","The Legend Ends",2.3e+08,1.081e+09,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen","Christopher Nolan","Jonathan Nolan,Christopher Nolan,David S. Goyer","USA",164,3.46e+08,21,"USA",2.3e+10
70,"Oldboy",2003,8.4,"Action,Drama,Mystery","R","2h","15 years of imprisonment, five days of vengeance",3e+06,1.5e+07,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang","Park Chan-wook","Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook","South Korea",120,51329899,21,"KOR",1800000
71,"Inglourious Basterds",2009,8.3,"Adventure,Drama,War","R","2h 33m","Once upon a time in Nazi occupied France...",7e+07,321500000,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus","Quentin Tarantino","Quentin Tarantino","Germany",153,83166711,21,"DEU",4200000
72,"Amadeus",1984,8.4,"Biography,Drama,Music","PG","2h 40m","The man... The music... The madness... The murder... The motion picture...",1.8e+07,90300000,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines","Milos Forman","Peter Shaffer,Zdenek Mahler","Czech Republic",160,10708981,20,"CZE",280000
73,"Coco",2017,8.4,"Animation,Adventure,Comedy","PG","1h 45m","The celebration of a lifetime",1.75e+08,807100000,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez","Lee Unkrich","Lee Unkrich,Jason Katz,Matthew Aldrich","USA",105,3.46e+08,21,"USA",2.3e+10
74,"Toy Story",1995,8.3,"Animation,Adventure,Comedy","G","1h 21m","""Oooh...3-D"" (USA 2009 re-release)",3e+07,3.73e+08,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham","John Lasseter","John Lasseter,Pete Docter,Andrew Stanton","USA",81,3.46e+08,20,"USA",2.3e+10
75,"Joker",2019,8.4,"Crime,Drama,Thriller","R","2h 2m","Put on a happy face.",5.5e+07,1.074e+09,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington","Todd Phillips","Todd Phillips,Scott Silver,Bob Kane","USA",122,3.46e+08,21,"USA",2.3e+10
76,"Braveheart",1995,8.4,"Biography,Drama,History","R","2h 58m","The story of a man with a free soul...and with the courage to follow it.",7.2e+07,213200000,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Peter Hanly,Stephen Billington,Barry McGovern","Mel Gibson","Randall Wallace","United Kingdom",178,68350000,20,"GBR",3200000
77,"The Boat",1981,8.4,"Drama,War","Not Available","2h 18m","This is the story of 42 raw recruits caught up in a war they didn't understand, and the Captain who must lead them in their struggle to survive.",1500000,2e+06,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme","Wolfgang Petersen","Wolfgang Petersen,Lothar G. Buchheim","France",138,67391582,20,"FRA",2800000
78,"Avengers: Endgame",2019,8.4,"Action,Adventure,Drama","PG-13","3h 1m","Avenge the fallen.",3.56e+08,2.798e+09,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen","Russo Brothers","Christopher Markus,Stephen McFeely,Stan Lee","USA",181,3.46e+08,21,"USA",2.3e+10
79,"Princess Mononoke",1997,8.4,"Animation,Action,Adventure","PG-13","2h 14m","Live on.",2.3e+07,160800000,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher","Hayao Miyazaki","Hayao Miyazaki,Neil Gaiman","Japan",134,1.26e+08,20,"JPN",5e+06
80,"Once Upon a Time in America",1984,8.3,"Crime,Drama","R","3h 49m","Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.",3e+07,5300000,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright,Gerard Murphy,Amy Ryder,Olga Karlatos","Sergio Leone","Harry Grey,Leonardo Benvenuti,Piero De Bernardi","Italy",229,60260000,20,"ITA",2e+06
81,"Good Will Hunting",1997,8.3,"Drama,Romance","R","2h 6m","Some people can never believe in themselves, until someone believes in them.",1e+07,2.25e+08,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons","Gus Van Sant","Matt Damon,Ben Affleck","USA",126,3.46e+08,20,"USA",2.3e+10
82,"Your Name.",2016,8.4,"Animation,Drama,Fantasy","TV-PG","1h 46m","Experience Japan's #1 film of 2016, from visionary director Makoto Shinkai",5e+06,3.8e+08,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô","Makoto Shinkai","Makoto Shinkai,Clark Cheng","Japan",106,1.26e+08,21,"JPN",5e+06
83,"3 Idiots",2009,8.4,"Comedy,Drama","PG-13","2h 50m","Don't be Stupid. Be an I.D.I.O.T.",3e+06,64500000,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Kareena Kapoor,Boman Irani,Omi Vaidya,Olivier Lafont,Rahul Kumar,Parikshit Sahni,Farida Dadi,Amardeep Jha,Mukund Bhatt,Chaitali Bose,Jaaved Jaaferi,Jayant Kripalani,Arun Bali,Shoaib Ahmed","Rajkumar Hirani","Rajkumar Hirani,Abhijat Joshi,Vidhu Vinod Chopra","India",170,1380004385,21,"IND",3400000
84,"Singin' in the Rain",1952,8.3,"Comedy,Musical,Romance","G","1h 43m","Singin' Swingin' Glorious Feelin' Technicolor Musical",2500000,7200000,"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Betty Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Lynn Bari,Jimmy Bates","Stanley Donen","Betty Comden,Adolph Green","USA",103,3.46e+08,20,"USA",2.3e+10
85,"Requiem for a Dream",2000,8.3,"Drama","Unrated","1h 42m","From the director of [Pi]",4500000,3600000,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib","Darren Aronofsky","Hubert Selby Jr.,Darren Aronofsky","USA",102,3.46e+08,20,"USA",2.3e+10
86,"Toy Story 3",2010,8.3,"Animation,Adventure,Comedy","G","1h 43m","The Breakout Comedy Of The Summer",2e+08,1.067e+09,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Teddy Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña","Lee Unkrich","John Lasseter,Andrew Stanton,Lee Unkrich","USA",103,3.46e+08,21,"USA",2.3e+10
87,"High and Low",1963,8.4,"Crime,Drama,Mystery","Not Rated","2h 23m","142 Screenful Minutes of Thrills and Suspense!",1e+06,2e+06,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,Tatsuya Mihashi,Isao Kimura,Kenjirô Ishiyama,Takeshi Katô,Takashi Shimura,Jun Tazaki,Nobuo Nakamura,Yûnosuke Itô,Tsutomu Yamazaki,Minoru Chiaki,Eijirô Tôno,Masao Shimizu,Masahiko Shimazu,Toshio Egi","Akira Kurosawa","Hideo Oguni,Ryûzô Kikushima,Eijirô Hisaita","Japan",143,1.26e+08,20,"JPN",5e+06
88,"Capernaum",2018,8.4,"Drama","R","2h 6m","""Why are you suing your parents?"" ""For giving me life.""",4e+06,78700000,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef,Cedra Izzam,Alaa Chouchnieh,Elias Khoury,Mohammad Al Abdallah,Mohamad Abdellatif,Abdo Abdo,Hampig Abraham,Jamil Ahmad,Mohamad Akkar,Elias Akobegia,Riman Al Rafeea,Legamett Alamou,Majd Nabil Alhalabi","Nadine Labaki","Nadine Labaki,Jihad Hojeily,Michelle Keserwany","Lebanon",126,6694000,21,"LBN",20000
89,"Star Wars: Episode VI - Return of the Jedi",1983,8.3,"Action,Adventure,Fantasy","PG","2h 11m","Coming May 25, 1983 to your galaxy. [Second Advance poster]",32500000,475100000,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose","Richard Marquand","Lawrence Kasdan,George Lucas","United Kingdom",131,68350000,20,"GBR",3200000
90,"Eternal Sunshine of the Spotless Mind",2004,8.3,"Drama,Romance,Sci-Fi","R","1h 48m","I already forget how I used to feel about you.",2e+07,72300000,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell","Michel Gondry","Charlie Kaufman,Michel Gondry,Pierre Bismuth","USA",108,3.46e+08,21,"USA",2.3e+10
91,"2001: A Space Odyssey",1968,8.3,"Adventure,Sci-Fi","G","2h 29m","Let the Awe and Mystery of a Journey Unlike Any Other Begin",10500000,56700000,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham","Stanley Kubrick","Stanley Kubrick,Arthur C. Clarke","United Kingdom",149,68350000,20,"GBR",3200000
92,"Reservoir Dogs",1992,8.3,"Crime,Thriller","R","1h 39m","Seven Total Strangers Team Up For The Perfect Crime. They Don't Know Each Other's Name. But They've Got Each Other's Color",1200000,2800000,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye","Quentin Tarantino","Quentin Tarantino,Roger Avary","USA",99,3.46e+08,20,"USA",2.3e+10
93,"Come and See",1985,8.4,"Drama,Thriller,War","Not Rated","2h 22m","The cruelest side of war.",1e+06,1e+06,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste,Viktors Lorencs,Kazimir Rabetsky,Evgeniy Tilicheev,G. Velts,V. Vasilyev,Aleksandr Berda,Vasiliy Domrachyov,Nina Evdokimova,Igor Gnevashev,Adolf Hitler,Valery Kravchenko,Evgeniy Kryzhanovskiy,N. Lisichenok","Elem Klimov","Ales Adamovich,Elem Klimov","Russia",142,146599183,20,"RUS",1700000
94,"The Hunt",2012,8.3,"Drama","R","1h 55m","The lie is spreading.",3500000,9400000,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton","Thomas Vinterberg","Thomas Vinterberg,Tobias Lindholm","Denmark",115,5800000,21,"DNK",4e+05
95,"Citizen Kane",1941,8.3,"Drama,Mystery","PG","1h 59m","Radio's Most Dynamic Artist . . The Man At Whose Voice A Nation Trembled . . . Now the screen's most exciting NEW star ! ORSON WELLES in the picture Hollywood said he'd never make",839727,1600000,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan","Orson Welles","Herman J. Mankiewicz,Orson Welles,John Houseman","USA",119,3.46e+08,20,"USA",2.3e+10
96,"M",1931,8.3,"Crime,Mystery,Thriller","Passed","1h 39m","IT STAGGERS THE SENSES!...SHOCKS the Imagination - It will leave you Gasping - It is the Sensation of 3 Continents!",196000,1e+06,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur,Gerhard Bienert,Karl Platen,Rosa Valetti,Hertha von Walther","Fritz Lang","Thea von Harbou,Fritz Lang,Egon Jacobsohn","Germany",99,83166711,20,"DEU",4200000
97,"Lawrence of Arabia",1962,8.3,"Adventure,Biography,Drama","Approved","3h 38m","A Mighty Motion Picture Of Action And Adventure!",1.5e+07,7e+07,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,Anthony Quayle,Claude Rains,Arthur Kennedy,Donald Wolfit,I.S. Johar,Gamil Ratib,Michel Ray,John Dimech,Zia Mohyeddin,Howard Marion-Crawford,Jack Gwillim,Hugh Miller","David Lean","Robert Bolt,Michael Wilson","Jordan",218,10203140,20,"JOR",45000
